#####################################################################
# Alchemist log file - simulation started at: 2019-09-15T15:36+0000 #
#####################################################################
# Seed = 22.0, Algorithm = smav
#
# The columns have the following meaning: 
# time 3-coverage 2-coverage 1-coverage distance 
0.0 NaN NaN NaN 0.0 
1.0024949185927314 NaN NaN NaN 0.5000000000000043 
2.002494918592731 NaN NaN NaN 5.000000000000021 
3.002494918592731 NaN NaN NaN 5.000000000000034 
4.002494918592731 NaN NaN NaN 3.7665271503103654 
5.002494918592731 NaN NaN NaN 4.999999999999998 
6.002494918592731 NaN NaN NaN 4.98545126706967 
7.002494918592731 NaN NaN NaN 4.8907380253857955 
8.002494918592731 NaN NaN NaN 4.999999999999997 
9.002494918592731 NaN NaN NaN 4.6145598402709 
10.002494918592731 NaN NaN NaN 4.92617349824502 
11.002494918592731 NaN NaN NaN 4.594251719161905 
12.002494918592731 NaN NaN NaN 5.000000000000007 
13.002494918592731 NaN NaN NaN 5.000000000000011 
14.002494918592731 NaN NaN NaN 4.3410819493932875 
15.002494918592731 NaN NaN NaN 4.5663139667234915 
16.00249491859273 NaN NaN NaN 4.9433567783544445 
17.00249491859273 NaN NaN NaN 4.31872186537241 
18.00249491859273 NaN NaN NaN 4.551633798054107 
19.00249491859273 NaN NaN NaN 4.834456809672753 
20.00249491859273 NaN NaN NaN 4.6967934704332155 
21.00249491859273 NaN NaN NaN 5.0000000000000195 
22.00249491859273 NaN NaN NaN 5.000000000000016 
23.00249491859273 NaN NaN NaN 5.00000000000002 
24.00249491859273 NaN NaN NaN 5.000000000000009 
25.00249491859273 NaN NaN NaN 5.000000000000016 
26.00249491859273 NaN NaN NaN 4.521591282651187 
27.00249491859273 NaN NaN NaN 4.417262034904864 
28.00249491859273 NaN NaN NaN 4.62795824395014 
29.00249491859273 NaN NaN NaN 4.999999999999988 
30.00249491859273 NaN NaN NaN 4.397716434300446 
31.00249491859273 NaN NaN NaN 5.0000000000000115 
32.00249491859273 NaN NaN NaN 4.106845609234972 
33.00249491859273 NaN NaN NaN 5.000000000000014 
34.00249491859273 NaN NaN NaN 4.856752164204824 
35.00249491859273 NaN NaN NaN 5.000000000000002 
36.00249491859273 NaN NaN NaN 4.637001268159191 
37.00249491859273 NaN NaN NaN 4.790763812252156 
38.00249491859273 NaN NaN NaN 5.000000000000019 
39.00249491859273 NaN NaN NaN 4.946815030392611 
40.00249491859273 NaN NaN NaN 4.6348951795763815 
41.00249491859273 NaN NaN NaN 4.59213951049632 
42.00249491859273 NaN NaN NaN 4.802398449470836 
43.00249491859273 NaN NaN NaN 4.670504174476718 
44.00249491859273 NaN NaN NaN 5.000000000000032 
45.00249491859273 NaN NaN NaN 4.755734669054598 
46.00249491859273 NaN NaN NaN 5.0 
47.00249491859273 NaN NaN NaN 4.627091173268674 
48.00249491859273 NaN NaN NaN 4.6254005547999855 
49.00249491859273 NaN NaN NaN 5.000000000000019 
50.00249491859273 NaN NaN NaN 4.999999999999991 
51.00249491859273 NaN NaN NaN 5.000000000000013 
52.00249491859273 NaN NaN NaN 4.999999999999988 
53.00249491859273 NaN NaN NaN 5.000000000000014 
54.00249491859273 NaN NaN NaN 4.5868011030149844 
55.00249491859273 NaN NaN NaN 4.999999999999996 
56.00249491859273 NaN NaN NaN 5.000000000000005 
57.00249491859273 NaN NaN NaN 5.000000000000003 
58.00249491859273 NaN NaN NaN 5.000000000000007 
59.00249491859273 NaN NaN NaN 4.842000943237261 
60.00249491859273 NaN NaN NaN 5.000000000000012 
61.00249491859273 NaN NaN NaN 4.968460582421534 
62.00249491859273 NaN NaN NaN 5.000000000000005 
63.00249491859273 NaN NaN NaN 4.364771631095524 
64.00249491859273 NaN NaN NaN 4.772310394953308 
65.00249491859273 NaN NaN NaN 5.000000000000008 
66.00249491859273 NaN NaN NaN 4.999999999999998 
67.00249491859273 NaN NaN NaN 5.000000000000007 
68.00249491859273 NaN NaN NaN 4.83462322270501 
69.00249491859273 NaN NaN NaN 5.000000000000007 
70.00249491859273 NaN NaN NaN 4.986640143753487 
71.00249491859273 NaN NaN NaN 4.999999999999999 
72.00249491859273 NaN NaN NaN 5.000000000000004 
73.00249491859273 NaN NaN NaN 4.583289501323713 
74.00249491859273 NaN NaN NaN 4.773566298384771 
75.00249491859273 NaN NaN NaN 4.684440507407607 
76.00249491859273 NaN NaN NaN 5.0 
77.00249491859273 NaN NaN NaN 5.0000000000000036 
78.00249491859273 NaN NaN NaN 5.0000000000000036 
79.00249491859273 NaN NaN NaN 4.898550842514373 
80.00249491859273 NaN NaN NaN 4.882004107319658 
81.00249491859273 NaN NaN NaN 5.0000000000000036 
82.00249491859273 NaN NaN NaN 5.000000000000014 
83.00249491859273 NaN NaN NaN 5.000000000000021 
84.00249491859273 NaN NaN NaN 5.000000000000008 
85.00249491859273 NaN NaN NaN 4.034863791677374 
86.00249491859273 NaN NaN NaN 5.000000000000007 
87.00249491859273 NaN NaN NaN 4.851944942777097 
88.00249491859273 NaN NaN NaN 5.000000000000028 
89.00249491859273 NaN NaN NaN 5.000000000000018 
90.00249491859273 NaN NaN NaN 5.000000000000025 
91.00249491859273 NaN NaN NaN 4.429412386728084 
92.00249491859273 NaN NaN NaN 4.817568168956287 
93.00249491859273 NaN NaN NaN 5.000000000000005 
94.00249491859273 NaN NaN NaN 4.647006790923682 
95.00249491859273 NaN NaN NaN 4.491214143570476 
96.00249491859273 NaN NaN NaN 4.999999999999983 
97.00249491859273 NaN NaN NaN 4.999999999999982 
98.00249491859273 NaN NaN NaN 4.078604727132171 
99.00249491859273 NaN NaN NaN 4.999999999999983 
100.00249491859273 NaN NaN NaN 4.868950881093765 
101.00249491859273 NaN NaN NaN 4.455751516153832 
102.00249491859273 NaN NaN NaN 4.999999999999998 
103.00249491859273 NaN NaN NaN 4.999999999999967 
104.00249491859273 NaN NaN NaN 4.24981668680304 
105.00249491859273 NaN NaN NaN 4.565170690743419 
106.00249491859273 NaN NaN NaN 4.946320386454768 
107.00249491859273 NaN NaN NaN 4.999999999999977 
108.00249491859273 NaN NaN NaN 4.745356685720803 
109.00249491859273 0.0 0.0 0.0 4.668374677290286 
110.00249491859273 0.0 0.0 0.0 4.209575600351222 
111.00249491859273 0.0 0.0 0.0 4.653908529291326 
112.00249491859273 0.0 0.0 0.0 4.98225256422556 
113.00249491859273 0.0 0.0 0.0 4.9754442569999044 
114.00249491859273 0.0 0.0 0.0 4.999999999999978 
115.00249491859273 0.0 0.0 0.0 4.999999999999984 
116.00249491859273 0.0 0.0 0.0 4.756484975473925 
117.00249491859273 0.0 0.0 0.0 4.929619681977206 
118.00249491859273 0.0 0.0 0.0 4.999999999999988 
119.00249491859273 0.0 0.0 0.0 4.49999999999998 
120.00249491859273 0.0 0.0 0.0 4.999999999999974 
121.00249491859273 0.0 0.0 0.0 4.724152531128838 
122.00249491859273 0.0 0.0 0.0 4.652651783746209 
123.00249491859273 0.0 0.0 0.0 4.999999999999976 
124.00249491859273 0.0 0.0 0.0 4.8038373541009 
125.00249491859273 0.0 0.0 0.0 4.724050677471341 
126.00249491859273 0.0 0.0 0.0 4.451279659657547 
127.00249491859273 0.0 0.0 0.0 4.944935537797126 
128.00249491859273 0.0 0.0 0.0 4.56402262531981 
129.00249491859273 0.0 0.0 0.0 4.813183805265693 
130.00249491859273 0.0 0.0 0.0 4.999999999999963 
131.00249491859273 0.0 0.0 0.0 4.692778406952375 
132.00249491859273 0.0 0.0 0.0 4.576044523589199 
133.00249491859273 0.0 0.0 0.0 4.873289207152529 
134.00249491859273 0.0 0.0 0.0 4.769189330033262 
135.00249491859273 0.0 0.0 0.0 4.776674554758635 
136.00249491859273 0.0 0.0 0.0 4.8815536837685425 
137.00249491859273 0.0 0.0 0.0 4.751220697142738 
138.00249491859273 0.0 0.0 0.0 4.999999999999977 
139.00249491859273 0.0 0.0 0.0 4.999999999999992 
140.00249491859273 0.0 0.0 0.0 4.506109299049994 
141.00249491859273 0.0 0.0 0.0 4.755022846507628 
142.00249491859273 0.0 0.0 0.0 4.4686458610207955 
143.00249491859273 0.0 0.0 0.0 4.999999999999985 
144.00249491859273 0.0 0.0 0.0 4.202204719815599 
145.00249491859273 0.0 0.0 0.0 4.983033187232 
146.00249491859273 0.0 0.0 0.0 4.821571943074916 
147.00249491859273 0.0 0.0 0.0 4.545388482579869 
148.00249491859273 0.0 0.0 0.0 4.877187417175944 
149.00249491859273 0.0 0.0 0.0 4.6329038092322 
150.00249491859273 0.0 0.0 0.0 4.999999999999978 
151.00249491859273 0.0 0.0 0.0 4.9527515799752155 
152.00249491859273 0.0 0.0 0.0 4.999999999999975 
153.00249491859273 0.0 0.0 0.0 4.85024092309433 
154.00249491859273 0.0 0.0 0.0 4.999999999999975 
155.00249491859273 0.0 0.0 0.0 4.242391204285949 
156.00249491859273 0.0 0.0 0.0 4.999999999999988 
157.00249491859273 0.0 0.0 0.0 4.999999999999981 
158.00249491859273 0.0 0.0 0.0 4.462237978553257 
159.00249491859273 0.0 0.0 0.0 4.999999999999984 
160.00249491859273 0.0 0.0 0.0 4.550232330423767 
161.00249491859273 0.0 0.0 0.0 4.088126028062166 
162.00249491859273 0.0 0.0 0.0 5.000000000000006 
163.00249491859273 0.0 0.0 0.0 4.964067442687485 
164.00249491859273 0.0 0.0 0.0 4.079442673175797 
165.00249491859273 0.0 0.0 0.0 4.499999999999989 
166.00249491859273 0.0 0.0 0.0 4.99999999999999 
167.00249491859273 0.0 0.0 0.0 3.9222405522945314 
168.00249491859273 0.0 0.0 0.0 4.676912868111217 
169.00249491859273 0.0 0.0 0.0 4.762938674777383 
170.00249491859273 0.0 0.0 0.0 4.64634711642034 
171.00249491859273 0.0 0.0 0.0 4.953010045157847 
172.00249491859273 0.0 0.0 0.0 4.167785256868693 
173.00249491859273 0.0 0.0 0.0 4.999999999999971 
174.00249491859273 0.0 0.0 0.0 4.999999999999974 
175.00249491859273 0.0 0.0 0.0 4.353972211245506 
176.00249491859273 0.0 0.0 0.0 4.620736288115432 
177.00249491859273 0.0 0.0 0.0 4.389611465194068 
178.00249491859273 0.0 0.0 0.0 4.861550659462128 
179.00249491859273 0.0 0.0 0.0 4.89352764603869 
180.00249491859273 0.0 0.0 0.0 4.899962718151469 
181.00249491859273 0.0 0.0 0.0 4.74754295776719 
182.00249491859273 0.0 0.0 0.0 4.884600770622235 
183.00249491859273 0.0 0.0 0.0 4.583464059150336 
184.00249491859273 0.0 0.0 0.0 4.778166005023563 
185.00249491859273 0.0 0.0 0.0 5.0 
186.00249491859273 0.0 0.0 0.0 4.999999999999995 
187.00249491859273 0.0 0.0 0.0 4.182363762096687 
188.00249491859273 0.0 0.0 0.0 4.6710702629951415 
189.00249491859273 0.0 0.0 0.0 4.999999999999988 
190.00249491859273 0.0 0.0 0.0 4.999999999999982 
191.00249491859273 0.0 0.0 0.0 4.999999999999991 
192.00249491859273 0.0 0.0 0.0 4.984090336503568 
193.00249491859273 0.0 0.0 0.0 4.94623006108522 
194.00249491859273 0.0 0.0 0.0 4.999999999999996 
195.00249491859273 0.0 0.0 0.0 4.669638424989834 
196.00249491859273 0.0 0.0 0.0 4.940144942546926 
197.00249491859273 0.0 0.0 0.0 4.9999999999999805 
198.00249491859273 0.0 0.0 0.0 4.908842721568308 
199.00249491859273 0.0 0.0 0.0 4.999999999999978 
200.00249491859273 0.0 0.0 0.0 4.999999999999986 
201.00249491859273 0.0 0.0 0.0 4.426790653503317 
202.00249491859273 0.0 0.0 0.0 4.999999999999975 
203.00249491859273 0.0 0.0 0.0 4.999999999999979 
204.00249491859273 0.0 0.0 0.0 4.999999999999975 
205.00249491859273 0.0 0.0 0.0 4.7589854904672 
206.00249491859273 0.0 0.0 0.0 4.999999999999991 
207.00249491859273 0.0 0.0 0.0 4.8732952547289745 
208.00249491859273 0.0 0.0 0.0 4.12700625793811 
209.00249491859273 0.0 0.0 0.0 5.000000000000001 
210.00249491859273 0.0 0.0 0.0 5.000000000000011 
211.00249491859273 0.0 0.0 0.0 5.0 
212.00249491859273 0.0 0.0 0.0 5.000000000000006 
213.00249491859273 0.0 0.0 0.0 4.724049739293563 
214.00249491859273 0.0 0.0 0.0 4.69796610980296 
215.00249491859273 0.0 0.0 0.0 4.999999999999967 
216.00249491859273 0.0 0.0 0.0 4.85939496120301 
217.00249491859273 0.0 0.0 0.0 4.999999999999982 
218.00249491859273 0.0 0.0 0.0 5.000000000000014 
219.00249491859273 0.0 0.0 0.0 4.544481937769926 
220.00249491859273 0.0 0.0 0.0 4.9999999999999725 
221.00249491859273 0.0 0.0 0.0 4.999999999999967 
222.00249491859273 0.0 0.0 0.0 4.999999999999988 
223.00249491859273 0.0 0.0 0.0 4.594410525473044 
224.00249491859273 0.0 0.0 0.0 4.999999999999994 
225.00249491859273 0.0 0.0 0.0 4.999999999999972 
226.00249491859273 0.0 0.0 0.0 4.49371428966441 
227.00249491859273 0.0 0.0 0.0 4.886016712661185 
228.00249491859273 0.0 0.0 0.0 4.993430029876167 
229.00249491859273 0.0 0.0 0.0 4.576618284328906 
230.00249491859273 0.0 0.0 0.0 4.999999999999997 
231.00249491859273 0.0 0.0 0.0 4.999999999999981 
232.00249491859273 0.0 0.0 0.0 5.000000000000009 
233.00249491859273 0.0 0.0 0.0 4.066700291970286 
234.00249491859273 0.0 0.0 0.0 4.23257026528917 
235.00249491859273 0.0 0.0 0.0 4.500000000000014 
236.00249491859273 0.0 0.0 0.0 4.427469431325333 
237.00249491859273 0.0 0.0 0.0 4.999999999999991 
238.00249491859273 0.0 0.0 0.0 4.886802464789948 
239.00249491859273 0.0 0.0 0.0 4.902632692069416 
240.00249491859273 0.0 0.0 0.0 5.000000000000022 
241.00249491859273 0.0 0.0 0.0 4.5000000000000115 
242.00249491859273 0.0 0.0 0.0 5.000000000000012 
243.00249491859273 0.0 0.0 0.0 4.499999999999999 
244.00249491859273 0.0 0.0 0.0 4.999999999999977 
245.00249491859273 0.0 0.0 0.0 5.0000000000000115 
246.00249491859273 0.0 0.0 0.0 5.000000000000014 
247.00249491859273 0.0 0.0 0.0 4.999999999999974 
248.00249491859273 0.0 0.0 0.0 5.000000000000003 
249.00249491859273 0.0 0.0 0.0 5.00000000000001 
250.00249491859273 0.0 0.0 0.0 4.999999999999989 
251.00249491859273 0.0 0.0 0.0 4.999999999999998 
252.00249491859273 0.0 0.0 0.0 5.0000000000000036 
253.00249491859273 0.0 0.0 0.0 4.999999999999985 
254.00249491859273 0.0 0.0 0.0 5.000000000000014 
255.00249491859273 0.0 0.0 0.0 4.503212101592219 
256.00249491859273 0.0 0.0 0.0 5.000000000000006 
257.00249491859273 0.0 0.0 0.0 4.534433038799395 
258.00249491859273 0.0 0.0 0.0 4.998321846349182 
259.00249491859273 0.0 0.0 0.0 4.500000000000014 
260.00249491859273 0.0 0.0 0.0 4.889835784213881 
261.00249491859273 0.0 0.0 0.0 4.195281475302351 
262.00249491859273 0.0 0.0 0.0 4.500000000000019 
263.00249491859273 0.0 0.0 0.0 4.033619978849857 
264.00249491859273 0.0 0.0 0.0 5.000000000000034 
265.00249491859273 0.0 0.0 0.0 5.00000000000003 
266.00249491859273 0.0 0.0 0.0 4.757388750387638 
267.00249491859273 0.0 0.0 0.0 5.000000000000029 
268.00249491859273 0.0 0.0 0.0 5.000000000000037 
269.00249491859273 0.0 0.0 0.0 4.641322404335636 
270.00249491859273 0.0 0.0 0.0 5.000000000000009 
271.00249491859273 0.0 0.0 0.0 4.818901770381013 
272.00249491859273 0.0 0.0 0.0 5.000000000000022 
273.00249491859273 0.0 0.0 0.0 4.565761981488681 
274.00249491859273 0.0 0.0 0.0 4.49236552171874 
275.00249491859273 0.0 0.0 0.0 4.54655222806645 
276.00249491859273 0.0 0.0 0.0 5.000000000000008 
277.00249491859273 0.0 0.0 0.0 4.999999999999991 
278.00249491859273 0.0 0.0 0.0 5.000000000000004 
279.00249491859273 0.0 0.0 0.0 4.583642853643669 
280.00249491859273 0.0 0.0 0.0 4.418495847902309 
281.00249491859273 0.0 0.0 0.0 5.000000000000006 
282.00249491859273 0.0 0.0 0.0 4.987525099504221 
283.00249491859273 0.0 0.0 0.0 4.632128325300022 
284.00249491859273 0.0 0.0 0.5 4.93358376643526 
285.00249491859273 0.0 0.0 0.5 4.558023884877268 
286.00249491859273 0.0 0.0 0.5 4.938521499246817 
287.00249491859273 0.0 0.0 0.5 4.446156673681811 
288.00249491859273 0.0 0.0 0.5 4.932422748663121 
289.00249491859273 0.0 0.0 0.5 4.73404451101461 
290.00249491859273 0.0 0.0 0.5 4.797496599632301 
291.00249491859273 0.0 0.0 0.5 4.922219430341368 
292.00249491859273 0.0 0.0 0.5 4.861175061621043 
293.00249491859273 0.0 0.0 0.5 4.488428739313695 
294.00249491859273 0.0 0.0 0.5 4.564595484169245 
295.00249491859273 0.0 0.0 0.5 4.906429182852871 
296.00249491859273 0.0 0.0 0.5 4.724260335939162 
297.00249491859273 0.0 0.0 0.5 4.897502590806951 
298.00249491859273 0.0 0.0 0.5 4.459544340184838 
299.00249491859273 0.0 0.0 0.5 4.887832214949931 
300.00249491859273 0.0 0.0 0.5 4.294237675862931 
301.00249491859273 0.0 0.0 0.5 4.447868875665977 
302.00249491859273 0.0 0.0 0.5 4.687333919019671 
303.00249491859273 0.0 0.0 0.5 4.758001494510611 
304.00249491859273 0.0 0.0 0.5 4.86013698742251 
305.00249491859273 0.0 0.0 0.5 4.853956941474691 
306.00249491859273 0.0 0.0 0.5 4.7694862864582195 
307.00249491859273 0.0 0.0 0.5 4.840922314938693 
308.00249491859273 0.0 0.0 0.5 4.685372462246359 
309.00249491859273 0.0 0.0 0.5 4.82696516894654 
310.00249491859273 0.0 0.0 0.5 4.819633353028076 
311.00249491859273 0.0 0.0 0.5 4.531803827806229 
312.00249491859273 0.0 0.0 0.5 4.782616960291675 
313.00249491859273 0.0 0.0 0.5 4.796200370386388 
314.00249491859273 0.0 0.0 0.5 4.787906321286603 
315.00249491859273 0.0 0.0 0.5 4.7793702204308435 
316.00249491859273 0.0 0.0 0.5 4.119261751617617 
317.00249491859273 0.0 0.0 0.5 4.749999999999988 
318.00249491859273 0.0 0.0 0.5 4.987557241932586 
319.00249491859273 0.0 0.0 0.5 4.6355417262007155 
320.00249491859273 0.0 0.0 0.5 4.812564229758461 
321.00249491859273 0.0 0.0 0.5 4.499999999999992 
322.00249491859273 0.0 0.0 0.5 4.097538895779711 
323.00249491859273 0.0 0.0 0.5 4.998401512128161 
324.00249491859273 0.0 0.0 0.5 4.895648623733513 
325.00249491859273 0.0 0.0 0.5 4.998231459518745 
326.00249491859273 0.0 0.0 0.5 4.9981397776421765 
327.00249491859273 0.0 0.0 0.5 4.917014594665222 
328.00249491859273 0.0 0.0 0.5 4.790194622347014 
329.00249491859273 0.0 0.0 0.5 4.74783564473684 
330.00249491859273 0.0 0.0 0.5 4.589693249781073 
331.00249491859273 0.0 0.0 0.5 4.618956669637242 
332.00249491859273 0.0 0.0 0.5 4.996767250909155 
333.00249491859273 0.0 0.0 0.5 4.037481871242179 
334.00249491859273 0.0 0.0 0.5 3.989150810620081 
335.00249491859273 0.0 0.0 0.5 4.749999999999999 
336.00249491859273 0.0 0.0 0.5 4.992892073216216 
337.00249491859273 0.0 0.0 0.5 4.3723242699358655 
338.00249491859273 0.0 0.0 0.5 4.993556366094969 
339.00249491859273 0.0 0.0 0.5 4.993864997856667 
340.00249491859273 0.0 0.0 0.5 4.994158931830046 
341.00249491859273 0.0 0.0 0.5 4.652238960802664 
342.00249491859273 0.0 0.0 0.5 4.60022523137719 
343.00249491859273 0.0 0.0 0.5 4.800868934568494 
344.00249491859273 0.0 0.0 0.5 4.591579317320987 
345.00249491859273 0.0 0.0 0.5 4.750000000000011 
346.00249491859273 0.0 0.0 0.5 4.453762000487699 
347.00249491859273 0.0 0.0 0.5 4.938835141911447 
348.00249491859273 0.0 0.0 0.5 4.2380192932933864 
349.00249491859273 0.0 0.0 0.5 4.7310469508875865 
350.00249491859273 0.0 0.0 0.5 4.857665421468792 
351.00249491859273 0.0 0.0 0.5 4.768527503248276 
352.00249491859273 0.0 0.0 0.5 4.623966609372046 
353.00249491859273 0.0 0.0 0.5 4.5650681136121625 
354.00249491859273 0.0 0.0 0.5 3.99837949540799 
355.00249491859273 0.0 0.0 0.5 4.588880697562912 
356.00249491859273 0.0 0.0 0.5 4.613340002001144 
357.00249491859273 0.0 0.0 0.5 4.780570548393372 
358.00249491859273 0.0 0.0 0.5 4.39220601527661 
359.00249491859273 0.0 0.0 0.5 4.2812984717331 
360.00249491859273 0.0 0.0 0.5 4.512565920777629 
361.00249491859273 0.0 0.0 0.5 4.408709559015416 
362.00249491859273 0.0 0.0 0.5 4.503724625055958 
363.00249491859273 0.0 0.0 0.5 4.454802706563667 
364.00249491859273 0.0 0.0 0.5 4.815564969039042 
365.00249491859273 0.0 0.0 0.5 4.335461362620029 
366.00249491859273 0.0 0.0 0.5 4.799923555179405 
367.00249491859273 0.0 0.0 0.5 4.544781247016941 
368.00249491859273 0.0 0.0 0.5 4.469433974024005 
369.00249491859273 0.0 0.0 0.5 4.720237239965752 
370.00249491859273 0.0 0.0 0.5 4.530274260484331 
371.00249491859273 0.0 0.0 0.5 4.340915039570928 
372.00249491859273 0.0 0.0 0.5 4.044304075383572 
373.00249491859273 0.0 0.0 0.3333333333333333 4.60355681402508 
374.00249491859273 0.0 0.0 0.3333333333333333 4.199909573576338 
375.00249491859273 0.0 0.0 0.3333333333333333 4.531734793189444 
376.00249491859273 0.0 0.0 0.0 4.069898648404469 
377.00249491859273 0.0 0.0 0.0 4.891597826183009 
378.00249491859273 0.0 0.0 0.0 4.999999999999983 
379.00249491859273 0.0 0.0 0.0 4.495818546874231 
380.00249491859273 0.0 0.0 0.0 4.235090744064361 
381.00249491859273 0.0 0.0 0.0 4.999999999999993 
382.00249491859273 0.0 0.0 0.0 4.400379637296588 
383.00249491859273 0.0 0.0 0.0 4.966241826163698 
384.00249491859273 0.0 0.0 0.0 5.0000000000000036 
385.00249491859273 0.0 0.0 0.0 4.81213390299587 
386.00249491859273 0.0 0.0 0.0 4.830549905768565 
387.00249491859273 0.0 0.0 0.0 4.999999999999989 
388.00249491859273 0.0 0.0 0.0 4.659920405207232 
389.00249491859273 0.0 0.0 0.0 5.000000000000008 
390.00249491859273 0.0 0.0 0.0 4.888166252228833 
391.00249491859273 0.0 0.0 0.0 4.547004192542646 
392.00249491859273 0.0 0.0 0.0 5.0000000000000355 
393.00249491859273 0.0 0.0 0.0 4.999999999999996 
394.00249491859273 0.0 0.0 0.0 4.351790699538626 
395.00249491859273 0.0 0.0 0.0 4.661465455354596 
396.00249491859273 0.0 0.0 0.0 4.633468893339416 
397.00249491859273 0.0 0.0 0.0 4.567077632661531 
398.00249491859273 0.0 0.0 0.0 4.563326259001881 
399.00249491859273 0.0 0.0 0.0 4.713227154161983 
400.00249491859273 0.0 0.0 0.0 4.13369536194473 
401.00249491859273 0.0 0.0 0.0 4.982818566896602 
402.00249491859273 0.0 0.0 0.0 4.722520197390873 
403.00249491859273 0.0 0.0 0.0 4.74902529640246 
404.00249491859273 0.0 0.0 0.0 4.598413386593212 
405.00249491859273 0.0 0.0 0.0 4.6671454091926226 
406.00249491859273 0.0 0.0 0.0 4.999999999999983 
407.00249491859273 0.0 0.0 0.0 4.623843324347007 
408.00249491859273 0.0 0.0 0.0 4.531057939100316 
409.00249491859273 0.0 0.0 0.0 5.0000000000000435 
