#####################################################################
# Alchemist log file - simulation started at: 2019-09-15T15:33+0000 #
#####################################################################
# Seed = 6.0, Algorithm = smav
#
# The columns have the following meaning: 
# time 3-coverage 2-coverage 1-coverage distance 
0.0 NaN NaN NaN 0.0 
1.03680972161636 NaN NaN NaN 0.5000000000000084 
2.0368097216163603 NaN NaN NaN 4.99999999999999 
3.0368097216163603 NaN NaN NaN 5.000000000000007 
4.03680972161636 NaN NaN NaN 4.999999999999994 
5.03680972161636 NaN NaN NaN 3.779981469326475 
6.03680972161636 NaN NaN NaN 4.749041702116628 
7.03680972161636 NaN NaN NaN 4.629263614593728 
8.036809721616361 NaN NaN NaN 4.999999999999987 
9.036809721616361 NaN NaN NaN 4.243532199637725 
10.036809721616361 NaN NaN NaN 4.786718399360225 
11.036809721616361 NaN NaN NaN 4.533104492663348 
12.036809721616361 NaN NaN NaN 4.405267823372839 
13.036809721616361 NaN NaN NaN 4.303464799998514 
14.036809721616361 NaN NaN NaN 4.5217107885507835 
15.036809721616361 NaN NaN NaN 5.000000000000003 
16.03680972161636 NaN NaN NaN 4.532059438567463 
17.03680972161636 NaN NaN NaN 3.9313730611119153 
18.03680972161636 NaN NaN NaN 4.522922528582488 
19.03680972161636 NaN NaN NaN 5.000000000000008 
20.03680972161636 NaN NaN NaN 4.800013445281598 
21.03680972161636 NaN NaN NaN 4.554151889790158 
22.03680972161636 NaN NaN NaN 5.000000000000002 
23.03680972161636 NaN NaN NaN 4.81227210622976 
24.03680972161636 NaN NaN NaN 4.999999999999988 
25.03680972161636 NaN NaN NaN 4.213406474901424 
26.03680972161636 NaN NaN NaN 4.849656257920059 
27.03680972161636 NaN NaN NaN 4.95212397753796 
28.03680972161636 NaN NaN NaN 4.544546749764546 
29.03680972161636 NaN NaN NaN 4.19086786947792 
30.03680972161636 NaN NaN NaN 4.29332060061393 
31.03680972161636 NaN NaN NaN 4.955611244873053 
32.036809721616365 NaN NaN NaN 4.600752466155555 
33.036809721616365 NaN NaN NaN 4.850975344643082 
34.036809721616365 NaN NaN NaN 4.90505382793636 
35.036809721616365 NaN NaN NaN 4.326696938395198 
36.036809721616365 NaN NaN NaN 5.000000000000012 
37.036809721616365 NaN NaN NaN 5.0000000000000355 
38.036809721616365 NaN NaN NaN 4.0946253904647705 
39.036809721616365 NaN NaN NaN 4.661514309237495 
40.036809721616365 NaN NaN NaN 4.808716421198397 
41.036809721616365 NaN NaN NaN 4.881415433632806 
42.036809721616365 NaN NaN NaN 4.989395205311099 
43.036809721616365 NaN NaN NaN 4.724152433447411 
44.036809721616365 NaN NaN NaN 4.706658428467634 
45.036809721616365 NaN NaN NaN 4.999999999999986 
46.036809721616365 NaN NaN NaN 4.389331587467722 
47.036809721616365 NaN NaN NaN 4.284010634926658 
48.036809721616365 NaN NaN NaN 5.000000000000016 
49.036809721616365 NaN NaN NaN 5.000000000000002 
50.036809721616365 NaN NaN NaN 4.338277607738338 
51.036809721616365 NaN NaN NaN 4.999999999999968 
52.036809721616365 NaN NaN NaN 4.179484261242583 
53.036809721616365 NaN NaN NaN 4.527594643511037 
54.036809721616365 NaN NaN NaN 4.298992520215847 
55.036809721616365 NaN NaN NaN 4.999999999999973 
56.036809721616365 NaN NaN NaN 4.781468103893262 
57.036809721616365 NaN NaN NaN 4.650744726077832 
58.036809721616365 NaN NaN NaN 5.000000000000021 
59.036809721616365 NaN NaN NaN 4.860620223658609 
60.036809721616365 NaN NaN NaN 4.999999999999988 
61.036809721616365 NaN NaN NaN 4.999999999999975 
62.036809721616365 NaN NaN NaN 4.429209382150191 
63.036809721616365 NaN NaN NaN 4.999999999999968 
64.03680972161636 NaN NaN NaN 5.0 
65.03680972161636 NaN NaN NaN 4.999999999999968 
66.03680972161636 NaN NaN NaN 5.000000000000002 
67.03680972161636 0.0 0.0 0.0 4.790174724208951 
68.03680972161636 0.0 0.0 0.0 4.999999999999987 
69.03680972161636 0.0 0.0 0.0 4.820982944073754 
70.03680972161636 0.0 0.0 0.0 4.99999999999999 
71.03680972161636 0.0 0.0 0.0 4.999999999999998 
72.03680972161636 0.0 0.0 0.0 4.999999999999989 
73.03680972161636 0.0 0.0 0.0 4.99999999999999 
74.03680972161636 0.0 0.0 0.0 4.999999999999992 
75.02310016110792 0.0 0.0 0.0 4.499999999999978 
76.03680972161636 0.0 0.0 0.0 5.49999999999999 
77.03680972161636 0.0 0.0 0.0 4.326436594194077 
78.03680972161636 0.0 0.0 0.0 4.916711391291982 
79.03680972161636 0.0 0.0 0.0 4.999999999999987 
80.03680972161636 0.0 0.0 0.0 4.792912851261555 
81.03680972161636 0.0 0.0 0.0 4.909815334971251 
82.03680972161636 0.0 0.0 0.0 4.999999999999994 
83.03680972161636 0.0 0.0 0.0 4.99999999999999 
84.03680972161636 0.0 0.0 0.0 4.690481719383563 
85.03680972161636 0.0 0.0 0.0 4.861399838714355 
86.03680972161636 0.0 0.0 0.0 4.84286264271791 
87.03680972161636 0.0 0.0 0.0 4.999999999999986 
88.03680972161636 0.0 0.0 0.0 4.944356782203235 
89.03680972161636 0.0 0.0 0.0 4.515561571516693 
90.03680972161636 0.0 0.0 0.0 5.0000000000000115 
91.03680972161636 0.0 0.0 0.0 4.52953701488669 
92.01875721289328 0.0 0.0 0.0 4.499999999999992 
93.03680972161636 0.0 0.0 0.0 5.360645403081985 
94.03680972161636 0.0 0.0 0.0 4.869635482676072 
95.03680972161636 0.0 0.0 0.0 4.588004208307833 
96.03680972161636 0.0 0.0 0.0 4.999999999999991 
97.03680972161636 0.0 0.0 0.0 4.999999999999991 
98.03680972161636 0.0 0.0 0.0 4.2185943004208735 
99.03680972161636 0.0 0.0 0.0 4.999999999999991 
100.03680972161636 0.0 0.0 0.0 4.891633419456761 
101.03680972161636 0.0 0.0 0.0 4.558406971552169 
102.03680972161636 0.0 0.0 0.0 4.8840175105115415 
103.03680972161636 0.0 0.0 0.0 4.540178220031916 
104.03680972161636 0.0 0.0 0.0 4.933718904228393 
105.03680972161636 0.0 0.0 0.0 5.00000000000001 
106.03680972161636 0.0 0.0 0.0 4.620253714794922 
107.03680972161636 0.0 0.0 0.0 4.841185182622532 
