#####################################################################
# Alchemist log file - simulation started at: 2019-09-15T15:32+0000 #
#####################################################################
# Seed = 1.0, Algorithm = smav
#
# The columns have the following meaning: 
# time 3-coverage 2-coverage 1-coverage distance 
0.0 NaN NaN NaN 0.0 
1.0048855897957667 NaN NaN NaN 0.0 
2.0048855897957667 NaN NaN NaN 5.000000000000006 
3.0048855897957667 NaN NaN NaN 5.000000000000007 
4.004885589795767 NaN NaN NaN 4.314018109290625 
5.004885589795767 NaN NaN NaN 4.47456010623518 
6.004885589795767 NaN NaN NaN 4.949662230413633 
7.004885589795767 NaN NaN NaN 4.267400788250712 
8.004885589795766 NaN NaN NaN 4.676543996119068 
9.004885589795766 NaN NaN NaN 4.535186073488017 
10.004885589795766 NaN NaN NaN 4.83495578166784 
11.004885589795766 NaN NaN NaN 4.695847063683703 
12.004885589795766 NaN NaN NaN 4.991276038719392 
13.004885589795766 NaN NaN NaN 4.61620839959754 
14.004885589795766 NaN NaN NaN 4.843511992154241 
15.004885589795766 NaN NaN NaN 4.5728999858438755 
16.004885589795766 NaN NaN NaN 4.694119958199984 
17.004885589795766 NaN NaN NaN 4.527310368805037 
18.004885589795766 NaN NaN NaN 4.591658314973239 
19.004885589795766 NaN NaN NaN 4.907190313212409 
20.004885589795766 NaN NaN NaN 4.530673550442085 
21.004885589795766 NaN NaN NaN 4.756182782690973 
22.004885589795766 NaN NaN NaN 4.449886246141274 
23.004885589795766 NaN NaN NaN 4.613820806043473 
24.004885589795766 NaN NaN NaN 4.999999999999986 
25.004885589795766 NaN NaN NaN 4.685628326768416 
26.004885589795766 NaN NaN NaN 4.658658329120133 
27.004885589795766 NaN NaN NaN 4.754311346130099 
28.004885589795766 NaN NaN NaN 4.999999999999975 
29.004885589795766 NaN NaN NaN 4.968884158072124 
30.004885589795766 NaN NaN NaN 4.816210395920022 
31.004885589795766 NaN NaN NaN 4.706538600130579 
32.00488558979576 NaN NaN NaN 4.782338612095305 
33.00488558979576 NaN NaN NaN 4.748167205940353 
34.00488558979576 NaN NaN NaN 4.56286946798266 
35.00488558979576 NaN NaN NaN 4.966828028548919 
36.00488558979576 NaN NaN NaN 5.000000000000002 
37.00488558979576 NaN NaN NaN 4.689556268591073 
38.00488558979576 NaN NaN NaN 5.000000000000023 
39.00488558979576 NaN NaN NaN 5.000000000000002 
40.00488558979576 NaN NaN NaN 4.627250057829732 
41.00488558979576 NaN NaN NaN 4.7315777676590685 
42.00488558979576 NaN NaN NaN 4.999999999999998 
43.00488558979576 NaN NaN NaN 4.999999999999997 
44.00488558979576 NaN NaN NaN 4.408462514149891 
45.00488558979576 NaN NaN NaN 5.0000000000000115 
46.00488558979576 NaN NaN NaN 4.592563901331 
47.00488558979576 NaN NaN NaN 4.7644990033267565 
48.00488558979576 NaN NaN NaN 4.567809957475357 
49.00488558979576 NaN NaN NaN 4.651624373665452 
50.00488558979576 NaN NaN NaN 5.000000000000043 
51.00488558979576 NaN NaN NaN 4.694436646401506 
52.00488558979576 NaN NaN NaN 4.950195931855914 
53.00488558979576 NaN NaN NaN 5.000000000000011 
54.00488558979576 NaN NaN NaN 4.940362416934889 
55.00488558979576 NaN NaN NaN 5.0000000000000036 
56.00488558979576 NaN NaN NaN 4.503382958395546 
57.00488558979576 NaN NaN NaN 5.000000000000032 
58.00488558979576 NaN NaN NaN 5.000000000000012 
59.00488558979576 NaN NaN NaN 5.000000000000021 
60.00488558979576 NaN NaN NaN 4.669100303474481 
61.00488558979576 NaN NaN NaN 4.635305594138494 
62.00488558979576 NaN NaN NaN 5.0000000000000036 
63.00488558979576 NaN NaN NaN 5.000000000000012 
64.00488558979576 NaN NaN NaN 4.92996228684804 
65.00488558979576 NaN NaN NaN 4.773370670665392 
66.00488558979576 NaN NaN NaN 5.000000000000014 
67.00488558979576 NaN NaN NaN 4.529389983361224 
68.00488558979576 NaN NaN NaN 4.584754383923082 
69.00488558979576 NaN NaN NaN 4.0897794209601575 
70.00488558979576 NaN NaN NaN 5.000000000000025 
71.00488558979576 NaN NaN NaN 5.000000000000018 
72.00488558979576 NaN NaN NaN 4.227465172924324 
73.00488558979576 NaN NaN NaN 4.994599215287314 
74.00488558979576 NaN NaN NaN 4.833395627201591 
75.00488558979576 NaN NaN NaN 4.800484209576631 
76.00488558979576 NaN NaN NaN 4.400749023060779 
77.00488558979576 NaN NaN NaN 5.000000000000034 
78.00488558979576 NaN NaN NaN 5.000000000000014 
79.00488558979576 NaN NaN NaN 4.6145399355110985 
80.00488558979576 NaN NaN NaN 4.522415410784939 
81.00488558979576 NaN NaN NaN 4.834375101656089 
82.00488558979576 NaN NaN NaN 4.66604366643719 
83.00488558979576 NaN NaN NaN 5.000000000000016 
84.00488558979576 NaN NaN NaN 4.503566659302118 
85.00488558979576 NaN NaN NaN 4.999999999999993 
86.00488558979576 NaN NaN NaN 5.000000000000007 
87.00488558979576 NaN NaN NaN 5.000000000000001 
88.00488558979576 NaN NaN NaN 4.507871091776267 
89.00488558979576 NaN NaN NaN 5.000000000000011 
90.00488558979576 NaN NaN NaN 5.000000000000027 
91.00488558979576 0.0 0.0 0.0 4.999999999999989 
92.00488558979576 0.0 0.0 0.0 4.562876598436995 
93.00488558979576 0.0 0.0 0.0 4.7773820695012255 
94.00488558979576 0.0 0.0 0.0 4.715143535689689 
95.00488558979576 0.0 0.0 0.0 4.669609787790014 
96.00488558979576 0.0 0.0 0.0 4.7467866037753215 
97.00488558979576 0.0 0.0 0.0 5.000000000000008 
98.00488558979576 0.0 0.0 0.0 4.99999999999997 
99.00488558979576 0.0 0.0 0.0 4.401303407630027 
100.00488558979576 0.0 0.0 0.0 5.000000000000011 
101.00488558979576 0.0 0.0 0.0 4.999999999999986 
102.00488558979576 0.0 0.0 0.0 4.004935382472934 
