#####################################################################
# Alchemist log file - simulation started at: 2019-09-15T15:36+0000 #
#####################################################################
# Seed = 26.0, Algorithm = smav
#
# The columns have the following meaning: 
# time 3-coverage 2-coverage 1-coverage distance 
0.0 NaN NaN NaN 0.0 
1.0060977034052294 NaN NaN NaN 0.0 
2.0060977034052296 NaN NaN NaN 5.000000000000003 
3.0060977034052296 NaN NaN NaN 5.000000000000005 
4.00609770340523 NaN NaN NaN 4.601773793270379 
5.00609770340523 NaN NaN NaN 4.361775466065273 
6.00609770340523 NaN NaN NaN 4.34123787983277 
7.00609770340523 NaN NaN NaN 4.687601324241731 
8.00609770340523 NaN NaN NaN 4.158266669407629 
9.00609770340523 NaN NaN NaN 4.092961326735022 
10.00609770340523 NaN NaN NaN 4.577106431077008 
11.00609770340523 NaN NaN NaN 4.0761547133757325 
12.00609770340523 NaN NaN NaN 4.608120519031618 
13.00609770340523 NaN NaN NaN 4.895594650825765 
14.00609770340523 NaN NaN NaN 4.5915224027522115 
15.00609770340523 NaN NaN NaN 4.888168243554721 
16.00609770340523 NaN NaN NaN 4.785900821439447 
17.00609770340523 NaN NaN NaN 4.811649794432725 
18.00609770340523 NaN NaN NaN 5.000000000000017 
19.00609770340523 NaN NaN NaN 4.782051783963009 
20.00609770340523 NaN NaN NaN 4.8959835466277974 
21.00609770340523 NaN NaN NaN 4.572212673386024 
22.00609770340523 NaN NaN NaN 5.000000000000007 
23.00609770340523 NaN NaN NaN 5.0000000000000036 
24.00609770340523 NaN NaN NaN 4.74426132365272 
25.00609770340523 NaN NaN NaN 4.591987181986816 
26.00609770340523 NaN NaN NaN 4.331569152420297 
27.00609770340523 NaN NaN NaN 4.980815278705963 
28.00609770340523 NaN NaN NaN 4.674570094701453 
29.00609770340523 NaN NaN NaN 3.755796950659455 
30.00609770340523 NaN NaN NaN 4.784215292713576 
31.00609770340523 NaN NaN NaN 4.232582653719275 
32.00609770340523 NaN NaN NaN 4.68959057892029 
33.00609770340523 NaN NaN NaN 4.282350491095519 
34.00609770340523 NaN NaN NaN 4.708196949542213 
35.00609770340523 NaN NaN NaN 4.453772271648846 
36.00609770340523 NaN NaN NaN 4.624029628918035 
37.00609770340523 NaN NaN NaN 5.000000000000025 
38.00609770340523 NaN NaN NaN 4.691030160876833 
39.00609770340523 NaN NaN NaN 4.868946861117999 
40.00609770340523 NaN NaN NaN 4.818671691176725 
41.00609770340523 NaN NaN NaN 4.6304750725936685 
42.00609770340523 NaN NaN NaN 4.846287737469585 
43.00609770340523 NaN NaN NaN 4.648128327318948 
44.00609770340523 NaN NaN NaN 4.581711287898967 
45.00609770340523 NaN NaN NaN 4.708917774686244 
46.00609770340523 NaN NaN NaN 4.999961440616024 
47.00609770340523 NaN NaN NaN 4.73786773623479 
48.00609770340523 NaN NaN NaN 4.5251522569877 
49.00609770340523 NaN NaN NaN 4.50933516956157 
50.00609770340523 NaN NaN NaN 4.9999999999999725 
51.00609770340523 NaN NaN NaN 4.624910513629864 
52.00609770340523 NaN NaN NaN 4.2905094413071545 
53.00609770340523 NaN NaN NaN 5.0 
54.00609770340523 NaN NaN NaN 4.999999999999994 
55.00609770340523 NaN NaN NaN 4.99999999999998 
56.00609770340523 NaN NaN NaN 4.999999999999998 
57.00609770340523 NaN NaN NaN 4.700246970767032 
58.00609770340523 NaN NaN NaN 4.620753207519379 
59.00609770340523 NaN NaN NaN 4.999999999999982 
60.00609770340523 NaN NaN NaN 4.999999999999987 
61.00609770340523 NaN NaN NaN 4.999999999999991 
62.00609770340523 NaN NaN NaN 4.999999999999991 
63.00609770340523 NaN NaN NaN 4.999999999999986 
64.00609770340523 NaN NaN NaN 4.956546529283882 
65.00609770340523 NaN NaN NaN 4.623280804606915 
66.00609770340523 NaN NaN NaN 4.911377493384961 
67.00609770340523 NaN NaN NaN 4.992590373655617 
68.00609770340523 NaN NaN NaN 4.678502106486213 
69.00609770340523 NaN NaN NaN 4.444593064836027 
70.00609770340523 NaN NaN NaN 4.904442360944723 
71.00609770340523 NaN NaN NaN 4.208525558598589 
72.00609770340523 NaN NaN NaN 4.529103067751665 
73.00609770340523 NaN NaN NaN 4.782043554662325 
74.00609770340523 NaN NaN NaN 4.870557183368277 
75.00609770340523 NaN NaN NaN 4.9987943313604655 
76.00609770340523 NaN NaN NaN 4.9999999999999964 
77.00609770340523 NaN NaN NaN 4.704215243453566 
78.00609770340523 NaN NaN NaN 4.811636554352884 
79.00609770340523 NaN NaN NaN 4.688475315957696 
80.00609770340523 NaN NaN NaN 5.000000000000014 
81.00609770340523 NaN NaN NaN 5.000000000000001 
82.00609770340523 NaN NaN NaN 4.80452072629385 
83.00609770340523 NaN NaN NaN 4.9999999999999964 
84.00609770340523 NaN NaN NaN 4.053393572446539 
85.00609770340523 NaN NaN NaN 5.000000000000002 
86.00609770340523 NaN NaN NaN 5.000000000000008 
87.00609770340523 NaN NaN NaN 4.355872725268176 
88.00609770340523 NaN NaN NaN 4.630622254914085 
89.00609770340523 NaN NaN NaN 4.970841056936256 
90.00609770340523 NaN NaN NaN 5.0 
91.00609770340523 NaN NaN NaN 4.999999999999998 
92.00609770340523 NaN NaN NaN 4.672819137070817 
93.00609770340523 NaN NaN NaN 4.66227624934606 
94.00609770340523 NaN NaN NaN 4.999999999999997 
95.00609770340523 NaN NaN NaN 4.7966823767901134 
96.00609770340523 NaN NaN NaN 4.96443245204241 
97.00609770340523 NaN NaN NaN 5.000000000000003 
98.00609770340523 NaN NaN NaN 4.50396985964285 
99.00609770340523 NaN NaN NaN 5.000000000000005 
