#####################################################################
# Alchemist log file - simulation started at: 2019-09-15T15:32+0000 #
#####################################################################
# Seed = 2.0, Algorithm = smav
#
# The columns have the following meaning: 
# time 3-coverage 2-coverage 1-coverage distance 
0.0 NaN NaN NaN 0.0 
1.003288451303821 NaN NaN NaN 0.0 
2.003288451303821 NaN NaN NaN 5.000000000000025 
3.003288451303821 NaN NaN NaN 5.000000000000007 
4.0032884513038205 NaN NaN NaN 5.000000000000029 
5.0032884513038205 NaN NaN NaN 4.362440514604314 
6.0032884513038205 NaN NaN NaN 4.094850069291732 
7.0032884513038205 NaN NaN NaN 4.691033085527581 
8.00328845130382 NaN NaN NaN 4.135518308234942 
9.00328845130382 NaN NaN NaN 4.325913208100748 
10.00328845130382 NaN NaN NaN 4.478323838256618 
11.00328845130382 NaN NaN NaN 5.00000000000001 
12.00328845130382 NaN NaN NaN 4.999999999999999 
13.00328845130382 NaN NaN NaN 4.35803741249218 
14.00328845130382 NaN NaN NaN 5.000000000000014 
15.00328845130382 NaN NaN NaN 4.660142132524505 
16.00328845130382 NaN NaN NaN 4.26729329894292 
17.00328845130382 NaN NaN NaN 4.999999999999997 
18.00328845130382 NaN NaN NaN 4.877314908015931 
19.00328845130382 NaN NaN NaN 4.999999999999988 
20.00328845130382 NaN NaN NaN 4.999999999999972 
21.00328845130382 NaN NaN NaN 4.999999999999987 
22.00328845130382 NaN NaN NaN 4.661204363830443 
23.00328845130382 NaN NaN NaN 4.99999999999997 
24.00328845130382 NaN NaN NaN 4.999999999999975 
25.00328845130382 NaN NaN NaN 4.863304945397902 
26.00328845130382 NaN NaN NaN 4.711069995457704 
27.00328845130382 NaN NaN NaN 4.999999999999981 
28.00328845130382 NaN NaN NaN 4.653885300687761 
29.00328845130382 NaN NaN NaN 4.999999999999976 
30.00328845130382 NaN NaN NaN 4.999999999999997 
31.00328845130382 NaN NaN NaN 4.503230236984466 
32.00328845130382 NaN NaN NaN 4.73040831715491 
33.00328845130382 NaN NaN NaN 5.000000000000006 
34.00328845130382 NaN NaN NaN 4.999999999999955 
35.00328845130382 NaN NaN NaN 4.558434701026533 
36.00328845130382 NaN NaN NaN 4.500000000000009 
37.00328845130382 NaN NaN NaN 4.499999999999978 
38.00328845130382 NaN NaN NaN 3.5761412858444226 
39.00328845130382 NaN NaN NaN 4.999999999999986 
40.00328845130382 NaN NaN NaN 4.500000000000009 
41.00328845130382 NaN NaN NaN 4.500000000000004 
42.00328845130382 NaN NaN NaN 4.081393318190865 
43.00328845130382 NaN NaN NaN 4.499999999999998 
44.00328845130382 NaN NaN NaN 4.499999999999997 
45.00328845130382 NaN NaN NaN 3.9224159351118884 
46.00328845130382 NaN NaN NaN 4.500000000000001 
47.00328845130382 NaN NaN NaN 5.000000000000006 
48.00328845130382 NaN NaN NaN 4.844443703860554 
49.00328845130382 NaN NaN NaN 4.873843468132771 
50.00328845130382 NaN NaN NaN 4.999999999999982 
51.00328845130382 NaN NaN NaN 4.985169618267923 
52.00328845130382 NaN NaN NaN 4.522698897326531 
53.00328845130382 NaN NaN NaN 4.999999999999966 
54.00328845130382 NaN NaN NaN 4.735402101923117 
55.00328845130382 NaN NaN NaN 4.7086503416337315 
56.00328845130382 NaN NaN NaN 4.614021224632951 
57.00328845130382 NaN NaN NaN 4.999999999999998 
58.00328845130382 NaN NaN NaN 4.892135141585903 
59.00328845130382 NaN NaN NaN 5.000000000000003 
60.00328845130382 NaN NaN NaN 3.75501127725738 
61.00328845130382 NaN NaN NaN 4.357724291783039 
62.00328845130382 NaN NaN NaN 5.000000000000012 
63.00328845130382 NaN NaN NaN 4.9999999999999725 
64.00328845130382 NaN NaN NaN 4.676222677905608 
65.00328845130382 NaN NaN NaN 4.9999999999999725 
66.00328845130382 NaN NaN NaN 4.970421956015731 
67.00328845130382 NaN NaN NaN 4.441292027959336 
68.00328845130382 NaN NaN NaN 4.674833167384769 
69.00328845130382 NaN NaN NaN 4.900571412217026 
70.00328845130382 NaN NaN NaN 5.000000000000002 
71.00328845130382 NaN NaN NaN 4.515280558293355 
72.00328845130382 NaN NaN NaN 4.622582637836353 
73.00328845130382 NaN NaN NaN 4.999999999999962 
74.00328845130382 NaN NaN NaN 4.534484897838938 
75.00328845130382 NaN NaN NaN 4.784037683495341 
76.00328845130382 NaN NaN NaN 4.999999999999994 
77.00328845130382 NaN NaN NaN 4.912573191158984 
78.00328845130382 NaN NaN NaN 4.988490487189864 
79.00328845130382 NaN NaN NaN 4.912172677912316 
80.00328845130382 NaN NaN NaN 4.689733053041729 
81.00328845130382 NaN NaN NaN 4.664458099516153 
82.00328845130382 NaN NaN NaN 4.999999999999986 
83.00328845130382 NaN NaN NaN 4.768831235632682 
84.00328845130382 NaN NaN NaN 4.531057329624525 
85.00328845130382 NaN NaN NaN 4.651938570970379 
86.00328845130382 NaN NaN NaN 4.999999999999976 
87.00328845130382 NaN NaN NaN 4.906376364689825 
88.00328845130382 NaN NaN NaN 4.827135833468868 
89.00328845130382 NaN NaN NaN 4.999999999999986 
90.00328845130382 NaN NaN NaN 4.999999999999989 
91.00328845130382 NaN NaN NaN 4.999999999999986 
92.00328845130382 NaN NaN NaN 4.770497803063479 
93.00328845130382 NaN NaN NaN 4.999999999999985 
94.00328845130382 NaN NaN NaN 5.000000000000001 
95.00328845130382 NaN NaN NaN 4.4305877008638115 
96.00328845130382 NaN NaN NaN 5.000000000000014 
97.00328845130382 NaN NaN NaN 4.999999999999971 
98.00328845130382 NaN NaN NaN 4.9999999999999885 
99.00328845130382 NaN NaN NaN 4.572813791927691 
100.00328845130382 NaN NaN NaN 4.66889509316541 
101.00328845130382 NaN NaN NaN 4.999999999999983 
102.00328845130382 NaN NaN NaN 4.999999999999983 
103.00328845130382 NaN NaN NaN 4.622812177361597 
104.00328845130382 NaN NaN NaN 4.999999999999987 
105.00328845130382 NaN NaN NaN 4.999999999999975 
106.00328845130382 NaN NaN NaN 4.999999999999983 
107.00328845130382 NaN NaN NaN 4.999999999999972 
108.00328845130382 NaN NaN NaN 4.999999999999991 
109.00328845130382 NaN NaN NaN 4.50359846727738 
110.00328845130382 NaN NaN NaN 4.55253420527453 
111.00328845130382 NaN NaN NaN 4.999999999999991 
112.00328845130382 NaN NaN NaN 5.000000000000004 
113.00328845130382 NaN NaN NaN 4.528925335222525 
114.00328845130382 NaN NaN NaN 5.000000000000014 
115.00328845130382 NaN NaN NaN 4.519559715101473 
116.00328845130382 NaN NaN NaN 4.999999999999996 
117.00328845130382 NaN NaN NaN 5.000000000000002 
118.00328845130382 NaN NaN NaN 5.000000000000007 
119.00328845130382 NaN NaN NaN 4.999999999999999 
120.00328845130382 NaN NaN NaN 4.299366749404776 
121.00328845130382 NaN NaN NaN 4.9999999999999805 
122.00328845130382 NaN NaN NaN 4.999999999999983 
123.00328845130382 NaN NaN NaN 4.483989343677856 
124.00328845130382 NaN NaN NaN 4.999999999999977 
125.00328845130382 NaN NaN NaN 4.999999999999987 
126.00328845130382 NaN NaN NaN 4.79227933849784 
127.00328845130382 NaN NaN NaN 4.999999999999995 
128.00328845130383 NaN NaN NaN 4.762197151162558 
129.00328845130383 NaN NaN NaN 4.757124849571064 
130.00328845130383 NaN NaN NaN 4.6746714385726715 
131.00328845130383 NaN NaN NaN 4.4817095215258 
132.00328845130383 NaN NaN NaN 4.999999999999988 
133.00328845130383 NaN NaN NaN 4.471600231243969 
134.00328845130383 NaN NaN NaN 4.545318310126177 
135.00328845130383 NaN NaN NaN 4.377635981863752 
136.00328845130383 NaN NaN NaN 4.596922246015368 
137.00328845130383 NaN NaN NaN 4.924440427848264 
138.00328845130383 NaN NaN NaN 4.504387431420871 
139.00328845130383 NaN NaN NaN 4.710319828573261 
140.00328845130383 NaN NaN NaN 4.568016263238516 
141.00328845130383 NaN NaN NaN 4.592903409890934 
142.00328845130383 NaN NaN NaN 4.434933304132092 
143.00328845130383 NaN NaN NaN 4.079190962620827 
